CurrencyPair,Strike,OptionType,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
NZD/IRR,35.33,Put,2021-09-21,2000,Adams - Miller,388064.48,FXOption
LTL/BIF,29.19,Call,2026-06-14,2001,Bergnaum Inc,759742.41,FXOption
TMT/XAG,22.83,Put,2029-08-09,2002,Feest Group,538486.12,FXOption
MVR/JOD,50.67,Call,2029-12-25,2003,"Casper, Wyman and Breitenberg",727544.03,FXOption
KWD/CRC,58.17,Put,2030-11-23,2004,McGlynn - Bins,132307.76,FXOption
VND/USD,40.21,Call,2030-12-30,2005,Ortiz - Dare,296013.91,FXOption
SYP/MUR,57.59,Put,2030-06-29,2006,Fadel LLC,159788.93,FXOption
LSL/CZK,18.18,Put,2022-12-31,2007,Hauck LLC,360222.06,FXOption
CZK/XBC,47.04,Call,2025-12-15,2008,Bradtke and Sons,359356.41,FXOption
HNL/MXN,15.76,Put,2025-06-30,2009,Shields - Carter,269185.86,FXOption
MVR/MAD,66.12,Put,2025-06-30,2010,Denesik - Shields,520435.10,FXOption
BRL/RSD,19.83,Put,2024-07-05,2011,Abshire LLC,972659.93,FXOption
GBP/JOD,97.51,Call,2022-03-22,2012,"Quitzon, Bahringer and Schoen",689286.91,FXOption
MOP/TMT,0.32,Put,2029-03-24,2013,"Anderson, Bruen and Douglas",542319.03,FXOption
FKP/JOD,47.94,Put,2025-10-22,2014,Shanahan - Price,763602.54,FXOption
ERN/SHP,64.16,Call,2026-12-31,2015,"Kihn, Bernier and Yost",682041.84,FXOption
FJD/MWK,63.00,Put,2030-09-20,2016,Cassin - McClure,394683.42,FXOption
ISK/TOP,34.22,Call,2021-12-25,2017,Kemmer and Sons,672538.57,FXOption
XDR/HUF,39.79,Put,2030-09-02,2018,Littel and Sons,795231.64,FXOption
XBA/CVE,50.70,Call,2023-09-12,2019,Kemmer Group,812954.61,FXOption
KPW/RUB,32.37,Call,2023-01-27,2020,"Keeling, Kertzmann and Dooley",635875.01,FXOption
SGD/ISK,4.72,Put,2023-02-20,2021,"Paucek, Dibbert and Hayes",158995.07,FXOption
SYP/NPR,52.91,Call,2029-07-27,2022,Feest Group,306204.28,FXOption
IRR/IRR,65.69,Call,2026-11-11,2023,Christiansen - Cummerata,128293.64,FXOption
ALL/CUP,11.93,Call,2029-06-29,2024,"Stokes, Carroll and Mills",150991.06,FXOption
MAD/DKK,72.94,Call,2025-06-12,2025,"Botsford, Larkin and Corwin",304470.67,FXOption
ZMK/QAR,25.49,Put,2027-03-01,2026,Bartell - Ullrich,831414.57,FXOption
CAD/HUF,63.97,Call,2027-02-02,2027,"Willms, Kuvalis and Conroy",324873.83,FXOption
AWG/EGP,1.74,Put,2030-11-28,2028,"Cartwright, Nitzsche and Runolfsson",437021.86,FXOption
KWD/PAB,87.38,Call,2030-08-23,2029,Cruickshank - O'Conner,223533.38,FXOption
MWK/AOA,13.09,Put,2024-01-26,2030,Kuhlman - Rosenbaum,580136.31,FXOption
PAB/PKR,44.96,Put,2021-03-15,2031,Altenwerth Group,860934.24,FXOption
PKR/GBP,74.41,Put,2030-05-25,2032,Koss Group,752609.65,FXOption
FKP/JMD,35.30,Put,2030-12-24,2033,Gottlieb LLC,705158.05,FXOption
GTQ/STN,28.74,Put,2029-05-18,2034,Lindgren Inc,734308.30,FXOption
KRW/TZS,60.81,Put,2025-12-15,2035,"Runolfsson, Little and Abernathy",773907.31,FXOption
JMD/TZS,1.71,Call,2023-08-20,2036,"Spinka, Kub and Smith",635012.39,FXOption
DZD/LBP,71.97,Call,2026-06-05,2037,"Marks, Lang and Nader",50623.47,FXOption
UYU/CLP,9.69,Put,2024-03-15,2038,Konopelski Group,304175.15,FXOption
UZS/BWP,75.35,Put,2028-07-17,2039,Tillman LLC,906416.60,FXOption
AOA/HTG,23.05,Call,2024-06-02,2040,Heathcote - Kuhlman,735140.60,FXOption
BGN/HKD,47.21,Call,2025-01-16,2041,"Wilderman, Lubowitz and Wisoky",102381.19,FXOption
MDL/MGA,98.94,Call,2027-02-20,2042,Zemlak and Sons,292865.58,FXOption
LRD/SYP,27.68,Put,2022-12-24,2043,Okuneva - Labadie,297094.40,FXOption
MGA/XBB,18.42,Put,2024-09-05,2044,Keeling and Sons,73745.67,FXOption
IRR/SLL,73.05,Put,2026-10-04,2045,Sauer LLC,584771.94,FXOption
SOS/CDF,66.72,Call,2027-02-12,2046,"Bechtelar, Wolff and Fadel",45805.19,FXOption
XAU/PKR,17.60,Put,2030-09-29,2047,Bernhard - Doyle,825549.75,FXOption
CDF/MVR,69.42,Call,2029-04-30,2048,Kris LLC,108724.24,FXOption
XBD/AWG,30.70,Put,2022-06-18,2049,Goyette Group,566519.66,FXOption
UYU/GNF,77.55,Put,2028-02-15,2050,Hoppe LLC,923843.60,FXOption
CZK/THB,18.57,Call,2025-09-15,2051,Wilkinson LLC,938327.62,FXOption
IDR/XBD,65.25,Call,2026-12-30,2052,Welch - Shanahan,664796.58,FXOption
MKD/SVC,94.89,Put,2022-02-20,2053,Borer - Cremin,152945.44,FXOption
KYD/RSD,60.30,Put,2029-10-10,2054,"Davis, Nader and Gleichner",333181.00,FXOption
KZT/TZS,90.75,Put,2023-01-12,2055,Block Group,380816.79,FXOption
EUR/NAD,13.58,Put,2027-03-27,2056,Bartoletti - Senger,271420.49,FXOption
CUC/IRR,27.82,Call,2027-02-07,2057,"Kertzmann, Wehner and Yundt",99271.10,FXOption
AWG/UZS,44.81,Put,2023-07-11,2058,Hintz - Zemlak,748609.14,FXOption
BDT/SAR,54.60,Put,2030-12-07,2059,"Predovic, Harvey and Moore",563095.34,FXOption
XPD/QAR,42.96,Call,2029-10-06,2060,Graham - Donnelly,839500.97,FXOption
THB/MZN,49.95,Call,2025-04-13,2061,"Schneider, Abbott and Daugherty",219217.98,FXOption
XBB/AOA,60.38,Call,2029-05-15,2062,"Jones, Schowalter and Robel",493249.42,FXOption
DOP/UYU,41.28,Call,2026-06-13,2063,"Jakubowski, O'Connell and Jacobi",368431.29,FXOption
FJD/USD,70.80,Call,2026-04-18,2064,Mraz Group,297159.77,FXOption
DJF/LTL,56.73,Put,2026-07-21,2065,"Wunsch, Mayer and Gottlieb",261890.31,FXOption
EGP/MYR,15.68,Put,2027-02-17,2066,"Upton, Beier and Mitchell",489877.81,FXOption
CZK/CDF,43.95,Call,2026-03-26,2067,"Ward, Cummings and Wintheiser",366954.48,FXOption
ZMK/JOD,33.63,Call,2022-05-25,2068,Dietrich - Larson,488419.50,FXOption
SDG/NOK,14.31,Call,2021-05-06,2069,Thompson LLC,302409.71,FXOption
BOB/SDG,11.90,Put,2030-03-04,2070,Beer - Pfeffer,681924.97,FXOption
AWG/AZN,6.47,Put,2021-08-10,2071,Vandervort - Berge,57662.81,FXOption
XBB/KWD,77.16,Put,2025-03-29,2072,Marquardt - Morar,95691.92,FXOption
DZD/CRC,13.51,Call,2030-07-28,2073,Murazik - Koelpin,367738.86,FXOption
BHD/MZN,72.53,Call,2023-04-18,2074,"Wiza, Borer and Schowalter",369457.74,FXOption
QAR/VEF,75.26,Call,2025-08-14,2075,Skiles LLC,237754.80,FXOption
SAR/TJS,77.79,Call,2023-11-27,2076,Crona - Flatley,910314.93,FXOption
BND/NPR,27.26,Put,2021-11-19,2077,Pfannerstill Group,922440.56,FXOption
COP/DZD,44.79,Call,2023-12-06,2078,Doyle - Lehner,513727.18,FXOption
SHP/SLL,54.82,Put,2024-01-25,2079,"Hudson, Schmidt and Lang",471303.82,FXOption
TRY/EEK,48.21,Call,2026-06-07,2080,Hyatt Inc,591527.60,FXOption
MZN/DJF,17.06,Put,2023-08-04,2081,Reynolds Group,965130.92,FXOption
RWF/ARS,88.99,Put,2026-08-15,2082,"Wunsch, Ankunding and Koepp",411833.00,FXOption
GTQ/SGD,1.48,Put,2023-08-25,2083,Crona Inc,553362.17,FXOption
SBD/AFN,7.27,Put,2024-09-28,2084,Reilly - Graham,694214.48,FXOption
LRD/VEF,66.41,Put,2024-04-02,2085,Erdman - Gusikowski,300752.20,FXOption
XBD/RUB,74.78,Call,2024-04-13,2086,Wyman - Hegmann,554519.53,FXOption
MXN/XPT,61.79,Call,2027-06-23,2087,Daugherty LLC,243371.82,FXOption
HTG/HKD,29.40,Call,2025-10-08,2088,Grant - Hamill,453596.67,FXOption
XAU/ZMK,18.48,Call,2025-04-05,2089,Volkman - Parisian,333866.39,FXOption
XPD/IRR,72.81,Call,2021-08-29,2090,Bednar Group,604873.55,FXOption
RWF/UYU,70.59,Call,2021-10-01,2091,Davis LLC,344711.06,FXOption
FJD/KYD,34.71,Call,2024-03-31,2092,Corkery LLC,24745.53,FXOption
AZN/CDF,68.65,Put,2025-03-21,2093,Paucek - Green,697924.12,FXOption
SHP/GHS,13.66,Call,2023-07-13,2094,Ziemann - Heaney,939321.29,FXOption
UAH/YER,96.57,Put,2023-10-19,2095,"Borer, Feeney and Smitham",627969.42,FXOption
PGK/ZAR,12.72,Put,2024-10-25,2096,Schinner and Sons,257799.17,FXOption
GBP/FJD,36.28,Put,2021-10-17,2097,Cartwright - Kutch,658167.22,FXOption
AMD/CLP,66.70,Call,2023-05-09,2098,Jones and Sons,888092.28,FXOption
XAG/BAM,22.83,Put,2028-12-08,2099,"Bednar, Kohler and Reynolds",92890.52,FXOption
ERN/XAG,16.27,Call,2022-12-03,2100,"Quigley, Windler and Metz",913984.37,FXOption
