CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
COP/VND,86.57,2025-08-01,1085,"Armstrong, Toy and Collier",818482.41,FXForward
SDG/TRY,62.83,2022-08-07,1086,"Marks, Hand and Oberbrunner",326173.25,FXForward
UAH/KMF,39.70,2030-08-15,1087,Heaney and Sons,372589.86,FXForward
NIO/XBB,6.87,2024-04-19,1088,"Crooks, Reichel and Schulist",189566.52,FXForward
LSL/NPR,4.16,2027-09-01,1089,Crona - Schiller,583690.05,FXForward
SDG/ZMK,90.75,2026-04-29,1090,"Denesik, Kulas and Parker",180161.78,FXForward
CUP/LBP,73.73,2029-10-14,1091,Tromp - Hoeger,618654.14,FXForward
STN/LSL,42.06,2026-11-20,1092,Price - Corkery,634378.00,FXForward
MXN/BWP,73.70,2024-03-09,1093,Cremin LLC,837467.10,FXForward
MYR/KZT,72.75,2030-03-01,1094,"Thiel, Flatley and Ullrich",269302.96,FXForward
BTN/SAR,5.36,2028-04-10,1095,"Abernathy, Abbott and Pollich",700008.26,FXForward
CVE/CZK,7.02,2022-02-26,1096,Ullrich - Tremblay,21168.55,FXForward
XPT/LAK,16.32,2021-10-30,1097,Lueilwitz and Sons,70113.87,FXForward
UZS/ERN,41.90,2028-05-27,1098,"Hackett, Fadel and Sipes",598336.26,FXForward
GTQ/TMT,95.58,2028-12-13,1099,Wuckert and Sons,887828.59,FXForward
RUB/ARS,83.60,2022-10-05,1100,"Marquardt, Sipes and Jenkins",696074.76,FXForward
