Key,Price
1M8L0,689.47
K0I70,973.91
YTZZI,952.53
YVAI8,270.09
U6DHD,294.29
01IJ8,515.30
GI7YP,965.83
ODRFR,960.14
M0DJX,98.69
NFPDO,976.57
TVZGN,222.13
NUF9F,717.01
X0F0X,530.83
YOHS5,904.18
682ET,246.16
HSLTW,137.44
ZOI3P,41.86
RA8VO,716.61
5KRJ5,424.64
OJDPH,377.71
MTXPI,600.32
SKU4Q,513.81
ZWV7W,534.01
KWPIQ,494.79
EAGRS,227.92
KQBNX,984.30
8X7NW,669.45
XDLXK,982.26
0YI70,142.26
A1V5F,15.27
JZ3P7,358.45
M3H6K,245.79
IHL3F,575.13
ILK64,483.15
YRG67,989.13
65F2E,518.96
VZT0I,895.06
0TPJP,163.96
D0FEE,626.88
O5C3S,993.39
1QH1D,197.40
ZUTIY,879.13
XJ0CN,724.61
J38TM,52.62
PCRIP,197.32
KKOL4,675.60
FFSCI,576.24
ZK5OA,540.03
V487Y,806.13
OBVFA,287.93
IOE9Z,207.20
X2D9K,694.35
ZBFBB,586.08
DJTNB,161.94
C515L,641.28
9FDQ6,175.66
RAI1E,439.90
X01N6,457.74
D0233,42.17
GFN1M,309.99
EEBFB,845.85
GDAGX,983.57
JHLDL,817.88
ZXMNR,83.42
ST1ZA,618.12
DXZHU,976.34
GUBGG,141.87
ME5PG,47.68
YUQ2X,915.05
PLBZP,727.21
VEALC,242.38
25H0L,877.90
QGMWT,89.72
ZE4YC,431.25
